Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-05-14,2460809.50768,Budhavara (Wednesday),Chaitra,Chaitra,17,Krishna Dwitiya [2025-05-15 02:29],17,Krishna Dwitiya,02:29:44,17,Anuradha [2025-05-14 11:47],4,19,Parigha [2025-05-14 06:33],33,Taitila,05:41:03,19:05:36,20:54:15,06:20:35,29.255912," 29° 15' 21.28""",223.599686,"223° 35' 58.87""",107.590766,"107° 35' 26.76""",11.871281," 11° 52' 16.61""",59.849836," 59° 50' 59.41""",344.825972,"344° 49' 33.50""",334.873919,"334° 52' 26.11""",331.514185,"331° 30' 51.07""",151.514185,"151° 30' 51.07""",24.21143," 24° 12' 41.15"""
2025-05-15,2460810.5073,Guruvara (Thursday),Vaishakha,Vaishakh,18,Krishna Tritiya [2025-05-16 04:03],18,Krishna Tritiya,04:03:24,18,Jyeshtha [2025-05-15 14:07],3,20,Shiva [2025-05-15 07:01],35,Vanija,05:40:30,19:06:09,21:49:40,07:07:30,30.219968," 30° 13' 11.89""",235.70377,"235° 42' 13.57""",108.086122,"108° 05' 10.04""",13.684352," 13° 41' 03.67""",60.062849," 60° 03' 46.25""",345.618619,"345° 37' 07.03""",334.961753,"334° 57' 42.31""",331.340514,"331° 20' 25.85""",151.340514,"151° 20' 25.85""",24.211469," 24° 12' 41.29"""
2025-05-16,2460811.50694,Shukravara (Friday),Vaishakha,Vaishakh,19,Krishna Chaturthi [2025-05-17 05:14],19,Krishna Chaturthi,05:14:05,19,Mula [2025-05-16 16:07],3,21,Siddha [2025-05-16 07:14],37,Bava,05:39:59,19:06:43,22:41:43,08:00:09,31.183659," 31° 11' 01.17""",247.945129,"247° 56' 42.47""",108.583854,"108° 35' 01.87""",15.53054," 15° 31' 49.94""",60.276644," 60° 16' 35.92""",346.424174,"346° 25' 27.03""",335.048488,"335° 02' 54.56""",331.175149,"331° 10' 30.54""",151.175149,"151° 10' 30.54""",24.211507," 24° 12' 41.43"""
2025-05-17,2460812.50658,Shanivara (Saturday),Vaishakha,Vaishakh,20,Krishna Panchami,20,Krishna Panchami,05:58:14,20,Purva Ashadha [2025-05-17 17:44],3,22,Sadhya [2025-05-17 07:08],39,Kaulava,05:39:28,19:07:16,23:29:08,08:57:26,32.147003," 32° 08' 49.21""",260.350529,"260° 21' 01.90""",109.083929,"109° 05' 02.15""",17.409751," 17° 24' 35.10""",60.491204," 60° 29' 28.33""",347.242152,"347° 14' 31.75""",335.13411,"335° 08' 02.80""",331.029038,"331° 01' 44.54""",151.029038,"151° 01' 44.54""",24.211545," 24° 12' 41.56"""
2025-05-18,2460813.50625,Ravivara (Sunday),Vaishakha,Vaishakh,20,Krishna Panchami [2025-05-18 05:58],21,Krishna Shashthi,06:12:07,21,Uttara Ashadha [2025-05-18 18:52],2,23,Shubha [2025-05-18 06:42],40,Taitila,05:38:59,19:07:49,00:11:38,09:57:36,33.110019," 33° 06' 36.07""",272.952952,"272° 57' 10.63""",109.586315,"109° 35' 10.74""",19.321784," 19° 19' 18.42""",60.706508," 60° 42' 23.43""",348.072087,"348° 04' 19.51""",335.218602,"335° 13' 06.97""",330.919845,"330° 55' 11.44""",150.919845,"150° 55' 11.44""",24.211583," 24° 12' 41.70"""
2025-05-19,2460814.50592,Somavara (Monday),Vaishakha,Vaishakh,21,Krishna Shashthi [2025-05-19 06:12],22,Krishna Saptami,05:52:12,22,Shravana [2025-05-19 19:29],2,24,Shukla [2025-05-19 05:52],42,Vanija,05:38:31,19:08:22,00:49:49,10:58:52,34.072724," 34° 04' 21.81""",285.79244,"285° 47' 32.78""",110.090983,"110° 05' 27.54""",21.266296," 21° 15' 58.66""",60.922538," 60° 55' 21.14""",348.913525,"348° 54' 48.69""",335.301949,"335° 18' 07.01""",330.85953,"330° 51' 34.31""",150.85953,"150° 51' 34.31""",24.211622," 24° 12' 41.84"""
2025-05-20,2460815.50561,Mangalavara (Tuesday),Vaishakha,Vaishakh,22,Krishna Saptami [2025-05-20 05:52],23,Krishna Ashtami,04:55:56,23,Dhanishta [2025-05-20 19:32],2,26,Indra [2025-05-21 02:50],44,Bava,05:38:05,19:08:55,01:24:52,12:00:11,35.035133," 35° 02' 06.48""",298.914318,"298° 54' 51.54""",110.597904,"110° 35' 52.45""",23.242754," 23° 14' 33.91""",61.139275," 61° 08' 21.39""",349.76603,"349° 45' 57.71""",335.384133,"335° 23' 02.88""",330.84113,"330° 50' 28.07""",150.84113,"150° 50' 28.07""",24.21166," 24° 12' 41.98"""
2025-05-21,2460816.50532,Budhavara (Wednesday),Vaishakha,Vaishakh,24,Krishna Navami [2025-05-22 03:22],24,Krishna Navami,03:22:22,24,Shatabhisha [2025-05-21 18:58],2,27,Vaidhriti [2025-05-22 00:34],47,Taitila,05:37:39,19:09:28,01:58:11,13:01:24,35.997259," 35° 59' 50.13""",312.364214,"312° 21' 51.17""",111.107054,"111° 06' 25.39""",25.250397," 25° 15' 01.43""",61.3567," 61° 21' 24.12""",350.629176,"350° 37' 45.03""",335.465139,"335° 27' 54.50""",330.844148,"330° 50' 38.93""",150.844148,"150° 50' 38.93""",24.211698," 24° 12' 42.11"""
2025-05-22,2460817.50504,Guruvara (Thursday),Vaishakha,Vaishakh,25,Krishna Dashami [2025-05-23 01:12],25,Krishna Dashami,01:12:39,25,Purva Bhadrapada [2025-05-22 17:47],2,1,Vishkumbha [2025-05-22 21:49],49,Vanija,05:37:15,19:10:01,02:31:20,14:03:08,36.959111," 36° 57' 32.80""",326.179713,"326° 10' 46.97""",111.618409,"111° 37' 06.27""",27.288189," 27° 17' 17.48""",61.574792," 61° 34' 29.25""",351.502551,"351° 30' 09.19""",335.54495,"335° 32' 41.82""",330.85061,"330° 51' 02.20""",150.85061,"150° 51' 02.20""",24.211736," 24° 12' 42.25"""
2025-05-23,2460818.50477,Shukravara (Friday),Vaishakha,Vaishakh,26,Krishna Ekadashi [2025-05-23 22:30],26,Krishna Ekadashi,22:30:14,26,Uttara Bhadrapada [2025-05-23 16:02],3,2,Priti [2025-05-23 18:36],51,Bava,05:36:52,19:10:33,03:06:00,15:06:27,37.920695," 37° 55' 14.50""",340.378868,"340° 22' 43.93""",112.131946,"112° 07' 55.01""",29.35477," 29° 21' 17.17""",61.793533," 61° 47' 36.72""",352.385755,"352° 23' 08.72""",335.623549,"335° 37' 24.77""",330.847183,"330° 50' 49.86""",150.847183,"150° 50' 49.86""",24.211775," 24° 12' 42.39"""
2025-05-24,2460819.50453,Shanivara (Saturday),Vaishakha,Vaishakh,27,Krishna Dwadashi [2025-05-24 19:20],27,Krishna Dwadashi,19:20:44,27,Revati [2025-05-24 13:48],3,3,Ayushman [2025-05-24 15:00],53,Kaulava,05:36:30,19:11:05,03:44:03,16:12:33,38.882011," 38° 52' 55.24""",354.946837,"354° 56' 48.61""",112.647642,"112° 38' 51.51""",31.448417," 31° 26' 54.30""",62.012902," 62° 00' 46.45""",353.278397,"353° 16' 42.23""",335.700917,"335° 42' 03.30""",330.816028,"330° 48' 57.70""",150.816028,"150° 48' 57.70""",24.211813," 24° 12' 42.53"""
2025-05-25,2460820.50429,Ravivara (Sunday),Vaishakha,Vaishakh,28,Krishna Trayodashi [2025-05-25 15:51],28,Krishna Trayodashi,15:51:42,1,Ashwini [2025-05-25 11:12],3,4,Saubhagya [2025-05-25 11:06],55,Garaja,05:36:10,19:11:37,04:27:29,17:22:10,39.843054," 39° 50' 35.00""",9.824038,"  9° 49' 26.54""",113.165472,"113° 09' 55.70""",33.567005," 33° 34' 01.22""",62.232876," 62° 13' 58.35""",354.180102,"354° 10' 48.37""",335.777037,"335° 46' 37.33""",330.739679,"330° 44' 22.85""",150.739679,"150° 44' 22.85""",24.211851," 24° 12' 42.66"""
2025-05-26,2460821.50407,Somavara (Monday),Vaishakha,Vaishakh,29,Krishna Chaturdashi [2025-05-26 12:12],29,Krishna Chaturdashi,12:12:13,2,Bharani [2025-05-26 08:23],4,5,Shobhana [2025-05-26 07:01],58,Shakuni,05:35:51,19:12:09,05:18:06,18:34:46,40.803814," 40° 48' 13.73""",24.901537," 24° 54' 05.53""",113.685409,"113° 41' 07.47""",35.707986," 35° 42' 28.75""",62.453432," 62° 27' 12.36""",355.090509,"355° 05' 25.83""",335.851893,"335° 51' 06.81""",330.616828,"330° 37' 00.58""",150.616828,"150° 37' 00.58""",24.211889," 24° 12' 42.80"""
2025-05-27,2460822.50387,Mangalavara (Tuesday),Vaishakha,Vaishakh,30,Amavasya [2025-05-27 08:32],30,Amavasya,08:32:23,4,Rohini [2025-05-28 02:50],1,7,Sukarma [2025-05-27 22:54],60,Naga,05:35:34,19:12:40,06:16:31,19:47:45,41.764278," 41° 45' 51.40""",40.029115," 40° 01' 44.81""",114.207422,"114° 12' 26.72""",37.868381," 37° 52' 06.17""",62.674548," 62° 40' 28.37""",356.009273,"356° 00' 33.38""",335.925467,"335° 55' 31.68""",330.462168,"330° 27' 43.81""",150.462168,"150° 27' 43.81""",24.211928," 24° 12' 42.94"""
2025-05-28,2460823.50368,Budhavara (Wednesday),Vaishakha,Vaishakh,2,Shukla Dwitiya [2025-05-29 01:54],2,Shukla Dwitiya,01:54:56,5,Mrigashirsha [2025-05-29 00:29],1,8,Dhriti [2025-05-28 19:08],3,Balava,05:35:17,19:13:11,06:16:31,20:56:51,42.724429," 42° 43' 27.94""",55.037048," 55° 02' 13.37""",114.731478,"114° 43' 53.32""",40.044784," 40° 02' 41.22""",62.896198," 62° 53' 46.31""",356.936072,"356° 56' 09.86""",335.997743,"335° 59' 51.87""",330.292647,"330° 17' 33.53""",150.292647,"150° 17' 33.53""",24.211966," 24° 12' 43.08"""
2025-05-29,2460824.5035,Guruvara (Thursday),Vaishakha,Vaishakh,3,Shukla Tritiya [2025-05-29 23:18],3,Shukla Tritiya,23:18:37,6,Ardra [2025-05-29 22:38],1,9,Shula [2025-05-29 15:46],5,Taitila,05:35:02,19:13:42,07:21:12,21:58:07,43.684253," 43° 41' 03.31""",69.765741," 69° 45' 56.67""",115.257538,"115° 15' 27.14""",42.233401," 42° 14' 00.24""",63.118357," 63° 07' 06.09""",357.870604,"357° 52' 14.17""",336.068706,"336° 04' 07.34""",330.123737,"330° 07' 25.45""",150.123737,"150° 07' 25.45""",24.212004," 24° 12' 43.21"""
2025-05-30,2460825.50334,Shukravara (Friday),Vaishakha,Vaishakh,4,Shukla Chaturthi [2025-05-30 21:23],4,Shukla Chaturthi,21:23:15,7,Punarvasu [2025-05-30 21:29],2,10,Ganda [2025-05-30 12:56],7,Vanija,05:34:48,19:14:12,08:28:33,22:49:58,44.643738," 44° 38' 37.46""",84.092919," 84° 05' 34.51""",115.785564,"115° 47' 08.03""",44.430117," 44° 25' 48.42""",63.341001," 63° 20' 27.60""",358.812588,"358° 48' 45.32""",336.138342,"336° 08' 18.03""",329.973088,"329° 58' 23.12""",149.973088,"149° 58' 23.12""",24.212042," 24° 12' 43.35"""
2025-05-31,2460826.5032,Shanivara (Saturday),Vaishakha,Vaishakh,5,Shukla Panchami [2025-05-31 20:15],5,Shukla Panchami,20:15:50,8,Pushya [2025-05-31 21:07],2,11,Vriddhi [2025-05-31 10:43],9,Bava,05:34:36,19:14:41,09:34:43,23:33:09,45.602875," 45° 36' 10.35""",97.949422," 97° 56' 57.92""",116.315515,"116° 18' 55.85""",46.630579," 46° 37' 50.08""",63.564107," 63° 33' 50.78""",359.761767,"359° 45' 42.36""",336.206638,"336° 12' 23.90""",329.85598,"329° 51' 21.53""",149.85598,"149° 51' 21.53""",24.212081," 24° 12' 43.49"""
2025-06-01,2460827.50307,Ravivara (Sunday),Vaishakha,Vaishakh,6,Shukla Shashthi [2025-06-01 20:00],6,Shukla Shashthi,20:00:04,9,Ashlesha [2025-06-01 21:36],2,12,Dhruva [2025-06-01 09:11],11,Kaulava,05:34:24,19:15:10,10:37:19,00:09:37,46.561661," 46° 33' 41.98""",111.320815,"111° 19' 14.94""",116.847352,"116° 50' 50.47""",48.830155," 48° 49' 48.56""",63.787649," 63° 47' 15.54""",0.717897,"  0° 43' 04.43""",336.27358,"336° 16' 24.89""",329.778747,"329° 46' 43.49""",149.778747,"149° 46' 43.49""",24.212119," 24° 12' 43.63"""
2025-06-02,2460828.50295,Somavara (Monday),Vaishakha,Vaishakh,7,Shukla Saptami [2025-06-02 20:35],7,Shukla Saptami,20:35:29,10,Magha [2025-06-02 22:55],2,13,Vyaghata [2025-06-02 08:20],13,Garaja,05:34:15,19:15:39,11:35:50,00:41:22,47.520097," 47° 31' 12.35""",124.238287,"124° 14' 17.83""",117.381035,"117° 22' 51.73""",51.024294," 51° 01' 27.46""",64.011608," 64° 00' 41.79""",1.680753,"  1° 40' 50.71""",336.339156,"336° 20' 20.96""",329.7395,"329° 44' 22.20""",149.7395,"149° 44' 22.20""",24.212157," 24° 12' 43.77"""
2025-06-03,2460829.50285,Mangalavara (Tuesday),Vaishakha,Vaishakh,8,Shukla Ashtami [2025-06-03 21:56],8,Shukla Ashtami,21:56:54,11,Purva Phalguni [2025-06-04 00:58],2,14,Harshana [2025-06-03 08:08],15,Vishti (Bhadra),05:34:06,19:16:07,12:30:52,01:10:13,48.478186," 48° 28' 41.47""",136.764894,"136° 45' 53.62""",117.916528,"117° 54' 59.50""",53.208446," 53° 12' 30.41""",64.23596," 64° 14' 09.45""",2.650122,"  2° 39' 00.44""",336.403356,"336° 24' 12.08""",329.729149,"329° 43' 44.94""",149.729149,"149° 43' 44.94""",24.212195," 24° 12' 43.90"""
2025-06-04,2460830.50276,Budhavara (Wednesday),Vaishakha,Vaishakh,9,Shukla Navami [2025-06-04 23:54],9,Shukla Navami,23:54:46,12,Uttara Phalguni [2025-06-05 03:35],1,15,Vajra [2025-06-04 08:28],17,Balava,05:33:58,19:16:34,13:23:35,01:37:39,49.435938," 49° 26' 09.38""",148.981965,"148° 58' 55.07""",118.453797,"118° 27' 13.67""",55.378225," 55° 22' 41.61""",64.460685," 64° 27' 38.46""",3.625803,"  3° 37' 32.89""",336.466166,"336° 27' 58.20""",329.730642,"329° 43' 50.31""",149.730642,"149° 43' 50.31""",24.212234," 24° 12' 44.04"""
2025-06-05,2460831.50269,Guruvara (Thursday),Vaishakha,Vaishakh,10,Shukla Dashami [2025-06-06 02:16],10,Shukla Dashami,02:16:29,13,Hasta,1,16,Siddhi [2025-06-05 09:13],19,Taitila,05:33:52,19:17:01,14:15:13,02:05:00,50.393362," 50° 23' 36.10""",160.977907,"160° 58' 40.47""",118.99281,"118° 59' 34.11""",57.529496," 57° 31' 46.19""",64.685763," 64° 41' 08.75""",4.607603,"  4° 36' 27.37""",336.527577,"336° 31' 39.28""",329.724072,"329° 43' 26.66""",149.724072,"149° 43' 26.66""",24.212272," 24° 12' 44.18"""
2025-06-06,2460832.50264,Shukravara (Friday),Vaishakha,Vaishakh,11,Shukla Ekadashi [2025-06-07 04:48],11,Shukla Ekadashi,04:48:32,13,Hasta [2025-06-06 06:33],4,17,Vyatipata [2025-06-06 10:12],21,Vanija,05:33:47,19:17:27,15:06:59,02:33:31,51.350472," 51° 21' 01.70""",172.839841,"172° 50' 23.43""",119.533536,"119° 32' 00.73""",59.658459," 59° 39' 30.45""",64.911174," 64° 54' 40.23""",5.595339,"  5° 35' 43.22""",336.587575,"336° 35' 15.27""",329.69372,"329° 41' 37.39""",149.69372,"149° 41' 37.39""",24.21231," 24° 12' 44.32"""
2025-06-07,2460833.50259,Shanivara (Saturday),Vaishakha,Vaishakh,12,Shukla Dwadashi,12,Shukla Dwadashi,07:18:28,14,Chitra [2025-06-07 09:39],4,18,Variyana [2025-06-07 11:17],23,Bava,05:33:44,19:17:52,15:59:49,03:04:25,52.307281," 52° 18' 26.21""",184.647785,"184° 38' 52.03""",120.075948,"120° 04' 33.41""",61.761695," 61° 45' 42.10""",65.136901," 65° 08' 12.84""",6.588835,"  6° 35' 19.81""",336.646151,"336° 38' 46.14""",329.627437,"329° 37' 38.77""",149.627437,"149° 37' 38.77""",24.212348," 24° 12' 44.45"""
2025-06-08,2460834.50256,Ravivara (Sunday),Vaishakha,Vaishakh,12,Shukla Dwadashi [2025-06-08 07:18],13,Shukla Trayodashi,09:36:31,15,Swati [2025-06-08 12:42],3,19,Parigha [2025-06-08 12:17],24,Balava,05:33:41,19:18:17,16:54:22,03:39:01,53.263808," 53° 15' 49.71""",196.470883,"196° 28' 15.18""",120.62002,"120° 37' 12.07""",63.8362," 63° 50' 10.32""",65.362924," 65° 21' 46.53""",7.587925,"  7° 35' 16.53""",336.703293,"336° 42' 11.86""",329.514699,"329° 30' 52.92""",149.514699,"149° 30' 52.92""",24.212387," 24° 12' 44.59"""
2025-06-09,2460835.50255,Somavara (Monday),Vaishakha,Vaishakh,13,Shukla Trayodashi [2025-06-09 09:36],13,Shukla Trayodashi,09:36:31,16,Vishakha [2025-06-09 15:31],3,20,Shiva [2025-06-09 13:08],26,Taitila,05:33:40,19:18:41,17:50:37,04:18:33,54.220069," 54° 13' 12.25""",208.365177,"208° 21' 54.64""",121.165728,"121° 09' 56.62""",65.879393," 65° 52' 45.81""",65.589225," 65° 35' 21.21""",8.592447,"  8° 35' 32.81""",336.758991,"336° 45' 32.37""",329.352958,"329° 21' 10.65""",149.352958,"149° 21' 10.65""",24.212425," 24° 12' 44.73"""
2025-06-10,2460836.50255,Mangalavara (Tuesday),Vaishakha,Vaishakh,14,Shukla Chaturdashi [2025-06-10 11:36],14,Shukla Chaturdashi,11:36:09,17,Anuradha [2025-06-10 18:01],3,21,Siddha [2025-06-10 13:44],28,Vanija,05:33:40,19:19:04,18:47:46,05:03:56,55.176084," 55° 10' 33.90""",220.372703,"220° 22' 21.73""",121.71305,"121° 42' 46.98""",67.889105," 67° 53' 20.78""",65.815788," 65° 48' 56.84""",9.602247,"  9° 36' 08.09""",336.813233,"336° 48' 47.64""",329.15345,"329° 09' 12.42""",149.15345,"149° 09' 12.42""",24.212463," 24° 12' 44.87"""
2025-06-11,2460837.50256,Budhavara (Wednesday),Vaishakha,Vaishakh,15,Purnima [2025-06-11 13:13],15,Purnima,13:13:51,18,Jyeshtha [2025-06-11 20:10],2,22,Sadhya [2025-06-11 14:03],30,Bava,05:33:41,19:19:26,19:44:13,05:55:22,56.131876," 56° 07' 54.75""",232.522053,"232° 31' 19.39""",122.261966,"122° 15' 43.08""",69.863554," 69° 51' 48.79""",66.042596," 66° 02' 33.34""",10.617179," 10° 37' 01.85""",336.866008,"336° 51' 57.63""",328.93516,"328° 56' 06.58""",148.93516,"148° 56' 06.58""",24.212501," 24° 12' 45.00"""
2025-06-12,2460838.50259,Guruvara (Thursday),Vaishakha,Vaishakh,16,Krishna Pratipada [2025-06-12 14:28],16,Krishna Pratipada,14:28:17,19,Mula [2025-06-12 21:57],2,23,Shubha [2025-06-12 14:04],32,Kaulava,05:33:43,19:19:48,20:37:53,05:55:22,57.087465," 57° 05' 14.87""",244.830553,"244° 49' 49.99""",122.812459,"122° 48' 44.85""",71.801306," 71° 48' 04.70""",66.269631," 66° 16' 10.67""",11.6371," 11° 38' 13.56""",336.917305,"336° 55' 02.30""",328.715099,"328° 42' 54.36""",148.715099,"148° 42' 54.36""",24.21254," 24° 12' 45.14"""
2025-06-13,2460839.50263,Shukravara (Friday),Vaishakha,Vaishakh,17,Krishna Dwitiya [2025-06-13 15:19],17,Krishna Dwitiya,15:19:22,20,Purva Ashadha [2025-06-13 23:20],2,24,Shukla [2025-06-13 13:47],34,Garaja,05:33:47,19:20:09,21:27:07,06:51:58,58.042875," 58° 02' 34.35""",257.307894,"257° 18' 28.42""",123.364513,"123° 21' 52.25""",73.701234," 73° 42' 04.44""",66.496878," 66° 29' 48.76""",12.661869," 12° 39' 42.73""",336.967114,"336° 58' 01.61""",328.507605,"328° 30' 27.38""",148.507605,"148° 30' 27.38""",24.212578," 24° 12' 45.28"""
2025-06-14,2460840.50269,Shanivara (Saturday),Vaishakha,Vaishakh,18,Krishna Tritiya [2025-06-14 15:47],18,Krishna Tritiya,15:47:15,21,Uttara Ashadha [2025-06-15 00:21],1,25,Brahma [2025-06-14 13:12],36,Vishti (Bhadra),05:33:52,19:20:29,22:11:11,07:51:56,58.99813," 58° 59' 53.27""",269.960657,"269° 57' 38.37""",123.918116,"123° 55' 05.22""",75.562468," 75° 33' 44.88""",66.724321," 66° 43' 27.55""",13.691353," 13° 41' 28.87""",337.015423,"337° 00' 55.52""",328.328272,"328° 19' 41.78""",148.328272,"148° 19' 41.78""",24.212616," 24° 12' 45.42"""
2025-06-15,2460841.50276,Ravivara (Sunday),Vaishakha,Vaishakh,19,Krishna Chaturthi [2025-06-15 15:51],19,Krishna Chaturthi,15:51:46,22,Shravana [2025-06-16 00:59],1,26,Indra [2025-06-15 12:19],38,Balava,05:33:58,19:20:48,22:50:27,08:53:12,59.953252," 59° 57' 11.71""",282.796939,"282° 47' 48.98""",124.473255,"124° 28' 23.72""",77.384348," 77° 23' 03.65""",66.951943," 66° 57' 06.99""",14.725419," 14° 43' 31.51""",337.06222,"337° 03' 43.99""",328.19164,"328° 11' 29.91""",148.19164,"148° 11' 29.91""",24.212654," 24° 12' 45.56"""
2025-06-16,2460842.50284,Somavara (Monday),Jyeshtha,Jeth,20,Krishna Panchami [2025-06-16 15:32],20,Krishna Panchami,15:32:08,23,Dhanishta [2025-06-17 01:13],1,27,Vaidhriti [2025-06-16 11:06],40,Taitila,05:34:05,19:21:06,23:25:57,09:54:18,60.908262," 60° 54' 29.74""",295.830058,"295° 49' 48.21""",125.029922,"125° 01' 47.72""",79.166382," 79° 09' 58.98""",67.179728," 67° 10' 47.02""",15.763936," 15° 45' 50.17""",337.107495,"337° 06' 26.98""",328.104095,"328° 06' 14.74""",148.104095,"148° 06' 14.74""",24.212693," 24° 12' 45.69"""
2025-06-17,2460843.50293,Mangalavara (Tuesday),Jyeshtha,Jeth,21,Krishna Shashthi [2025-06-17 14:47],21,Krishna Shashthi,14:47:05,24,Shatabhisha [2025-06-18 01:01],1,1,Vishkumbha [2025-06-17 09:34],42,Vanija,05:34:13,19:21:23,23:59:02,10:54:45,61.863183," 61° 51' 47.46""",309.080174,"309° 04' 48.63""",125.588109,"125° 35' 17.19""",80.908201," 80° 54' 29.52""",67.407661," 67° 24' 27.58""",16.806776," 16° 48' 24.39""",337.151234,"337° 09' 04.44""",328.060619,"328° 03' 38.23""",148.060619,"148° 03' 38.23""",24.212731," 24° 12' 45.83"""
2025-06-18,2460844.50304,Budhavara (Wednesday),Jyeshtha,Jeth,22,Krishna Saptami [2025-06-18 13:35],22,Krishna Saptami,13:35:18,25,Purva Bhadrapada [2025-06-19 00:23],1,2,Priti [2025-06-18 07:40],44,Bava,05:34:22,19:21:39,00:31:12,11:54:53,62.818031," 62° 49' 04.91""",322.572716,"322° 34' 21.78""",126.14781,"126° 08' 52.12""",82.609521," 82° 36' 34.27""",67.635724," 67° 38' 08.61""",17.853811," 17° 51' 13.72""",337.193427,"337° 11' 36.34""",328.047634,"328° 02' 51.48""",148.047634,"148° 02' 51.48""",24.212769," 24° 12' 45.97"""
2025-06-19,2460845.50316,Guruvara (Thursday),Jyeshtha,Jeth,23,Krishna Ashtami [2025-06-19 11:56],23,Krishna Ashtami,11:56:05,26,Uttara Bhadrapada [2025-06-19 23:17],1,4,Saubhagya [2025-06-20 02:46],46,Kaulava,05:34:33,19:21:54,01:04:04,12:55:43,63.772823," 63° 46' 22.16""",336.333082,"336° 19' 59.09""",126.709019,"126° 42' 32.47""",84.270106," 84° 16' 12.38""",67.863902," 67° 51' 50.05""",18.904913," 18° 54' 17.69""",337.234062,"337° 14' 02.62""",328.047146,"328° 02' 49.72""",148.047146,"148° 02' 49.72""",24.212807," 24° 12' 46.11"""
2025-06-20,2460846.50329,Shukravara (Friday),Jyeshtha,Jeth,24,Krishna Navami [2025-06-20 09:49],24,Krishna Navami,09:49:59,27,Revati [2025-06-20 21:45],2,5,Shobhana [2025-06-20 23:46],48,Garaja,05:34:44,19:22:09,01:39:21,13:58:28,64.72757," 64° 43' 39.25""",350.377833,"350° 22' 40.20""",127.271731,"127° 16' 18.23""",85.889742," 85° 53' 23.07""",68.092175," 68° 05' 31.83""",19.959957," 19° 57' 35.84""",337.273125,"337° 16' 23.25""",328.038813,"328° 02' 19.73""",148.038813,"148° 02' 19.73""",24.212846," 24° 12' 46.24"""
2025-06-21,2460847.50344,Shanivara (Saturday),Jyeshtha,Jeth,25,Krishna Dashami [2025-06-21 07:19],26,Krishna Ekadashi,04:28:07,1,Ashwini [2025-06-21 19:50],2,6,Atiganda [2025-06-21 20:29],50,Vishti (Bhadra),05:34:57,19:22:22,02:18:59,15:04:15,65.68228," 65° 40' 56.21""",4.703519,"  4° 42' 12.67""",127.83594,"127° 50' 09.38""",87.468208," 87° 28' 05.55""",68.320528," 68° 19' 13.90""",21.018814," 21° 01' 07.73""",337.310606,"337° 18' 38.18""",328.002748,"328° 00' 09.89""",148.002748,"148° 00' 09.89""",24.212884," 24° 12' 46.38"""
2025-06-22,2460848.50359,Ravivara (Sunday),Jyeshtha,Jeth,27,Krishna Dwadashi [2025-06-23 01:22],27,Krishna Dwadashi,01:22:32,2,Bharani [2025-06-22 17:38],2,7,Sukarma [2025-06-22 16:57],53,Kaulava,05:35:10,19:22:34,03:04:58,16:13:27,66.636954," 66° 38' 13.03""",19.275563," 19° 16' 32.03""",128.401641,"128° 24' 05.91""",89.00525," 89° 00' 18.90""",68.548944," 68° 32' 56.20""",22.081359," 22° 04' 52.89""",337.346493,"337° 20' 47.37""",327.925763,"327° 55' 32.75""",147.925763,"147° 55' 32.75""",24.212922," 24° 12' 46.52"""
2025-06-23,2460849.50376,Somavara (Monday),Jyeshtha,Jeth,28,Krishna Trayodashi [2025-06-23 22:10],28,Krishna Trayodashi,22:10:12,3,Krittika [2025-06-23 15:16],3,8,Dhriti [2025-06-23 13:17],55,Garaja,05:35:25,19:22:45,03:58:46,17:24:51,67.591588," 67° 35' 29.72""",34.021142," 34° 01' 16.11""",128.968823,"128° 58' 07.76""",90.500567," 90° 30' 02.04""",68.777412," 68° 46' 38.68""",23.147469," 23° 08' 50.89""",337.380774,"337° 22' 50.79""",327.805817,"327° 48' 20.94""",147.805817,"147° 48' 20.94""",24.21296," 24° 12' 46.66"""
2025-06-24,2460850.50394,Mangalavara (Tuesday),Jyeshtha,Jeth,29,Krishna Chaturdashi [2025-06-24 18:59],29,Krishna Chaturdashi,18:59:59,4,Rohini [2025-06-24 12:54],3,9,Shula [2025-06-24 09:35],57,Vishti (Bhadra),05:35:40,19:22:55,05:00:17,18:35:13,68.546176," 68° 32' 46.23""",48.830576," 48° 49' 50.07""",129.537474,"129° 32' 14.91""",91.953789," 91° 57' 13.64""",69.005984," 69° 00' 21.54""",24.217024," 24° 13' 01.29""",337.413439,"337° 24' 48.38""",327.649619,"327° 38' 58.63""",147.649619,"147° 38' 58.63""",24.212999," 24° 12' 46.79"""
